date,fremont_bridge,temperature_2m,precipitation,wind_speed_10m,day_of_week,month,year,day_of_year,month_name,is_weekend,lag_1,lag_7,rolling_mean_7,rolling_mean_30
2017-01-23,2635.0,3.6125,0.0,8.8375,0,1,2017,23,January,0,433.0,1442.0,1678.142857142857,1287.4333333333334
2017-01-24,2574.0,3.1166666666666667,0.0,4.941666666666666,1,1,2017,24,January,0,2635.0,1745.0,1796.5714285714287,1364.5666666666666
2017-01-25,2342.0,3.4333333333333336,0.1,4.708333333333333,2,1,2017,25,January,0,2574.0,1406.0,1930.2857142857142,1429.8666666666666
2017-01-26,2518.0,5.158333333333333,0.1,4.633333333333334,3,1,2017,26,January,0,2342.0,1945.0,2012.142857142857,1476.9666666666667
2017-01-27,2383.0,3.8958333333333335,0.0,6.395833333333333,4,1,2017,27,January,0,2518.0,2220.0,2035.4285714285713,1507.3333333333333
2017-01-28,1215.0,4.645833333333333,0.0,8.625,5,1,2017,28,January,1,2383.0,1363.0,2014.2857142857142,1510.0333333333333
2017-01-29,814.0,5.404166666666666,0.8,16.079166666666666,6,1,2017,29,January,1,1215.0,433.0,2068.714285714286,1500.8
2017-01-30,2645.0,6.575,0.2,11.75,0,1,2017,30,January,0,814.0,2635.0,2070.1428571428573,1573.2333333333333
2017-01-31,2608.0,4.758333333333334,0.1,15.808333333333332,1,1,2017,31,January,0,2645.0,2574.0,2075.0,1649.3
2017-02-01,2406.0,1.9041666666666668,0.0,13.004166666666668,2,2,2017,32,February,0,2608.0,2342.0,2084.1428571428573,1708.7333333333333
2017-02-02,2354.0,1.6375,0.0,10.3875,3,2,2017,33,February,0,2406.0,2518.0,2060.714285714286,1729.3333333333333
2017-02-03,1121.0,2.25,9.1,7.774999999999999,4,2,2017,34,February,0,2354.0,2383.0,1880.4285714285713,1706.4333333333334
2017-02-04,353.0,4.9,19.200000000000003,13.366666666666667,5,2,2017,35,February,1,1121.0,1215.0,1757.2857142857142,1658.9666666666667
2017-02-05,292.0,4.029166666666667,17.0,17.083333333333332,6,2,2017,36,February,1,353.0,814.0,1682.7142857142858,1613.7666666666667
2017-02-06,368.0,0.9833333333333334,19.7,15.125,0,2,2017,37,February,0,292.0,2645.0,1357.4285714285713,1608.1
2017-02-07,1403.0,1.775,0.0,14.975,1,2,2017,38,February,0,368.0,2608.0,1185.2857142857142,1645.9333333333334
2017-02-08,1436.0,1.6791666666666665,9.9,8.558333333333334,2,2,2017,39,February,0,1403.0,2406.0,1046.7142857142858,1626.6666666666667
2017-02-09,1246.0,6.65,53.5,16.433333333333334,3,2,2017,40,February,0,1436.0,2354.0,888.4285714285714,1607.5333333333333
2017-02-10,1707.0,7.324999999999999,7.7,30.066666666666663,4,2,2017,41,February,0,1246.0,1121.0,972.1428571428571,1602.0
2017-02-11,1023.0,4.458333333333333,0.5,15.083333333333334,5,2,2017,42,February,1,1707.0,353.0,1067.857142857143,1574.8333333333333
2017-02-12,1231.0,3.8083333333333336,0.0,6.691666666666666,6,2,2017,43,February,1,1023.0,292.0,1202.0,1559.0666666666666
2017-02-13,3027.0,4.095833333333333,0.0,8.895833333333334,0,2,2017,44,February,0,1231.0,368.0,1581.857142857143,1635.6
2017-02-14,2904.0,5.9875,0.0,8.25,1,2,2017,45,February,0,3027.0,1403.0,1796.2857142857142,1705.3
2017-02-15,1561.0,8.708333333333334,25.2,10.779166666666669,2,2,2017,46,February,0,2904.0,1436.0,1814.142857142857,1709.2666666666667
2017-02-16,2308.0,9.566666666666666,23.2,18.404166666666665,3,2,2017,47,February,0,1561.0,1246.0,1965.857142857143,1728.0333333333333
2017-02-17,2619.0,7.633333333333333,0.2,11.608333333333334,4,2,2017,48,February,0,2308.0,1707.0,2096.1428571428573,1768.4666666666667
2017-02-18,559.0,6.541666666666667,3.3000000000000003,13.0125,5,2,2017,49,February,1,2619.0,1023.0,2029.857142857143,1722.2666666666667
2017-02-19,564.0,6.295833333333333,4.6,12.791666666666666,6,2,2017,50,February,1,559.0,1231.0,1934.5714285714287,1667.0666666666666
2017-02-20,969.0,5.708333333333333,6.1,13.2875,0,2,2017,51,February,0,564.0,3027.0,1640.5714285714287,1653.9333333333334
2017-02-21,1937.0,5.929166666666667,5.0,9.2625,1,2,2017,52,February,0,969.0,2904.0,1502.4285714285713,1704.0666666666666
2017-02-22,2176.0,4.041666666666667,3.4,7.15,2,2,2017,53,February,0,1937.0,1561.0,1590.2857142857142,1688.7666666666667
2017-02-23,2117.0,3.3541666666666665,2.0,6.3125,3,2,2017,54,February,0,2176.0,2308.0,1563.0,1673.5333333333333
2017-02-24,1860.0,2.7583333333333333,0.8,8.266666666666667,4,2,2017,55,February,0,2117.0,2619.0,1454.5714285714287,1657.4666666666667
2017-02-25,981.0,3.6875,0.4,6.420833333333333,5,2,2017,56,February,1,1860.0,559.0,1514.857142857143,1606.2333333333333
2017-02-26,474.0,3.1916666666666664,8.8,15.658333333333331,6,2,2017,57,February,1,981.0,564.0,1502.0,1542.6
2017-02-27,1047.0,3.266666666666667,5.4,12.133333333333333,0,2,2017,58,February,0,474.0,969.0,1513.142857142857,1537.0
2017-02-28,1958.0,1.8625,5.0,7.258333333333333,1,2,2017,59,February,0,1047.0,1937.0,1516.142857142857,1575.1333333333334
2017-03-01,2360.0,6.325,0.4,26.53333333333333,2,3,2017,60,March,0,1958.0,2176.0,1542.4285714285713,1565.6333333333334
2017-03-02,2198.0,6.5125,2.7,15.7625,3,3,2017,61,March,0,2360.0,2117.0,1554.0,1551.9666666666667
2017-03-03,1563.0,7.354166666666667,13.9,27.291666666666668,4,3,2017,62,March,0,2198.0,1860.0,1511.5714285714287,1523.8666666666666
2017-03-04,1125.0,4.720833333333333,6.8,18.241666666666667,5,3,2017,63,March,1,1563.0,981.0,1532.142857142857,1482.9
2017-03-05,675.0,4.05,3.4,15.225,6,3,2017,64,March,1,1125.0,474.0,1560.857142857143,1468.0333333333333
2017-03-06,2345.0,3.4125,3.3,24.204166666666666,0,3,2017,65,March,0,675.0,1047.0,1746.2857142857142,1534.4333333333334
2017-03-07,1727.0,2.9416666666666664,12.2,17.7625,1,3,2017,66,March,0,2345.0,1958.0,1713.2857142857142,1582.2666666666667
2017-03-08,2188.0,4.866666666666666,2.8,20.6,2,3,2017,67,March,0,1727.0,2360.0,1688.7142857142858,1642.9333333333334
2017-03-09,1748.0,4.491666666666666,11.4,8.583333333333334,3,3,2017,68,March,0,2188.0,2198.0,1624.4285714285713,1654.4333333333334
2017-03-10,1971.0,8.666666666666666,12.1,27.2625,4,3,2017,69,March,0,1748.0,1563.0,1682.7142857142858,1672.2666666666667
2017-03-11,474.0,6.175,7.3,10.083333333333334,5,3,2017,70,March,1,1971.0,1125.0,1589.7142857142858,1646.5333333333333
2017-03-12,738.0,8.7875,0.8,20.425,6,3,2017,71,March,1,474.0,675.0,1598.7142857142858,1614.2333333333333
2017-03-13,1854.0,8.891666666666667,11.9,9.6625,0,3,2017,72,March,0,738.0,2345.0,1528.5714285714287,1641.9333333333334
2017-03-14,1955.0,10.475,17.2,17.083333333333332,1,3,2017,73,March,0,1854.0,1727.0,1561.142857142857,1666.0666666666666
2017-03-15,1821.0,9.8125,13.4,11.491666666666667,2,3,2017,74,March,0,1955.0,2188.0,1508.7142857142858,1625.8666666666666
2017-03-16,2828.0,7.399999999999999,1.4,24.075,3,3,2017,75,March,0,1821.0,1748.0,1663.0,1623.3333333333333
2017-03-17,1800.0,5.545833333333333,3.1,6.920833333333333,4,3,2017,76,March,0,2828.0,1971.0,1638.5714285714287,1631.3
2017-03-18,597.0,8.5875,21.2,16.520833333333332,5,3,2017,77,March,1,1800.0,474.0,1656.142857142857,1574.2666666666667
2017-03-19,1887.0,4.608333333333333,0.0,9.808333333333334,6,3,2017,78,March,1,597.0,738.0,1820.2857142857142,1549.8666666666666
2017-03-20,2718.0,6.770833333333333,0.0,16.1875,0,3,2017,79,March,0,1887.0,1854.0,1943.7142857142858,1621.8333333333333
2017-03-21,2163.0,8.779166666666667,5.5,6.708333333333333,1,3,2017,80,March,0,2718.0,1955.0,1973.4285714285713,1675.1333333333334
2017-03-22,2647.0,8.700000000000001,4.2,14.866666666666667,2,3,2017,81,March,0,2163.0,1821.0,2091.4285714285716,1731.0666666666666
2017-03-23,2853.0,7.829166666666667,0.0,17.287499999999998,3,3,2017,82,March,0,2647.0,2828.0,2095.0,1761.6
2017-03-24,1585.0,9.070833333333333,11.8,14.116666666666667,4,3,2017,83,March,0,2853.0,1800.0,2064.285714285714,1741.9
2017-03-25,1593.0,7.9125,4.2,21.625,5,3,2017,84,March,1,1585.0,597.0,2206.5714285714284,1724.4333333333334
2017-03-26,466.0,7.7875,5.7,9.733333333333333,6,3,2017,85,March,1,1593.0,1887.0,2003.5714285714287,1677.9666666666667
2017-03-27,2597.0,8.270833333333334,7.5,17.629166666666666,0,3,2017,86,March,0,466.0,2718.0,1986.2857142857142,1731.8333333333333
2017-03-28,2329.0,8.0875,8.6,25.2875,1,3,2017,87,March,0,2597.0,2163.0,2010.0,1793.6666666666667
2017-03-29,2108.0,8.674999999999999,24.8,21.316666666666663,2,3,2017,88,March,0,2329.0,2647.0,1933.0,1829.0333333333333
2017-03-30,2849.0,7.6375,3.1,11.633333333333333,3,3,2017,89,March,0,2108.0,2853.0,1932.4285714285713,1858.7333333333333
2017-03-31,2987.0,7.625,0.0,6.316666666666666,4,3,2017,90,March,0,2849.0,1585.0,2132.714285714286,1879.6333333333334
2017-04-01,1237.0,9.025,1.8,9.9625,5,4,2017,91,April,1,2987.0,1593.0,2081.8571428571427,1847.6
2017-04-02,1471.0,8.441666666666666,2.5,9.5,6,4,2017,92,April,1,1237.0,466.0,2225.4285714285716,1844.5333333333333
2017-04-03,3513.0,6.8875,1.4,6.329166666666667,0,4,2017,93,April,0,1471.0,2597.0,2356.285714285714,1924.1333333333334
2017-04-04,3227.0,8.2375,0.0,6.0125,1,4,2017,94,April,0,3513.0,2329.0,2484.5714285714284,2009.2
2017-04-05,1904.0,9.883333333333333,20.5,10.670833333333334,2,4,2017,95,April,0,3227.0,2108.0,2455.4285714285716,1994.5
2017-04-06,2364.0,9.6375,6.7,12.479166666666666,3,4,2017,96,April,0,1904.0,2849.0,2386.1428571428573,2015.7333333333333
2017-04-07,1722.0,10.458333333333334,6.9,19.05,4,4,2017,97,April,0,2364.0,2987.0,2205.4285714285716,2000.2
2017-04-08,975.0,8.079166666666667,4.4,26.8,5,4,2017,98,April,1,1722.0,1237.0,2168.0,1974.4333333333334
2017-04-09,1655.0,7.579166666666667,0.0,14.166666666666666,6,4,2017,99,April,1,975.0,1471.0,2194.285714285714,1963.9
2017-04-10,2340.0,8.179166666666667,5.2,16.275000000000002,0,4,2017,100,April,0,1655.0,3513.0,2026.7142857142858,2026.1
2017-04-11,3337.0,7.420833333333333,0.0,17.291666666666668,1,4,2017,101,April,0,2340.0,3227.0,2042.4285714285713,2112.733333333333
2017-04-12,1819.0,10.220833333333331,12.4,16.516666666666666,2,4,2017,102,April,0,3337.0,1904.0,2030.2857142857142,2111.5666666666666
2017-04-13,2487.0,8.983333333333333,8.4,15.095833333333331,3,4,2017,103,April,0,1819.0,2364.0,2047.857142857143,2129.3
2017-04-14,2297.0,7.741666666666667,0.1,21.079166666666666,4,4,2017,104,April,0,2487.0,1722.0,2130.0,2145.1666666666665
2017-04-15,1806.0,8.091666666666667,0.1,15.691666666666668,5,4,2017,105,April,1,2297.0,975.0,2248.714285714286,2111.1
2017-04-16,1562.0,9.666666666666666,0.0,12.770833333333334,6,4,2017,106,April,1,1806.0,1655.0,2235.4285714285716,2103.1666666666665
2017-04-17,2653.0,11.4375,0.4,13.05,0,4,2017,107,April,0,1562.0,2340.0,2280.1428571428573,2171.7
2017-04-18,2782.0,10.266666666666667,5.1000000000000005,12.783333333333331,1,4,2017,108,April,0,2653.0,3337.0,2200.8571428571427,2201.5333333333333
2017-04-19,2575.0,9.708333333333334,6.1,9.35,2,4,2017,109,April,0,2782.0,1819.0,2308.8571428571427,2196.766666666667
2017-04-20,3085.0,10.229166666666666,5.7,13.891666666666666,3,4,2017,110,April,0,2575.0,2487.0,2394.285714285714,2227.5
2017-04-21,4109.0,10.304166666666667,0.0,10.895833333333334,4,4,2017,111,April,0,3085.0,2297.0,2653.1428571428573,2276.233333333333
2017-04-22,1025.0,13.316666666666668,5.6,13.504166666666668,5,4,2017,112,April,1,4109.0,1806.0,2541.5714285714284,2215.3
2017-04-23,659.0,9.929166666666664,5.0,14.658333333333331,6,4,2017,113,April,1,1025.0,1562.0,2412.5714285714284,2184.4333333333334
2017-04-24,3065.0,9.041666666666666,6.8,12.3125,0,4,2017,114,April,0,659.0,2653.0,2471.4285714285716,2233.5
2017-04-25,3356.0,9.941666666666666,0.1,14.508333333333333,1,4,2017,115,April,0,3065.0,2782.0,2553.4285714285716,2329.8333333333335
2017-04-26,2539.0,10.216666666666669,7.2,16.98333333333333,2,4,2017,116,April,0,3356.0,2575.0,2548.285714285714,2327.9
2017-04-27,2961.0,8.520833333333334,3.7,10.016666666666667,3,4,2017,117,April,0,2539.0,3085.0,2530.5714285714284,2348.9666666666667
2017-04-28,3315.0,9.095833333333331,4.4,5.9625,4,4,2017,118,April,0,2961.0,4109.0,2417.1428571428573,2389.2
2017-04-29,1358.0,9.758333333333333,0.0,9.166666666666666,5,4,2017,119,April,1,3315.0,1025.0,2464.714285714286,2339.5
2017-04-30,1215.0,9.929166666666667,2.8,12.720833333333331,6,4,2017,120,April,1,1358.0,659.0,2544.1428571428573,2280.4333333333334
2017-05-01,3363.0,8.995833333333334,1.4,10.120833333333334,0,5,2017,121,May,0,1215.0,3065.0,2586.714285714286,2351.3
2017-05-02,3696.0,9.3875,0.0,5.333333333333333,1,5,2017,122,May,0,3363.0,3356.0,2635.285714285714,2425.4666666666667
2017-05-03,4543.0,13.908333333333331,7.3,11.1125,2,5,2017,123,May,0,3696.0,2539.0,2921.5714285714284,2459.8
2017-05-04,3476.0,14.916666666666666,0.6,9.3625,3,5,2017,124,May,0,4543.0,2961.0,2995.1428571428573,2468.1
2017-05-05,2733.0,13.4625,30.4,18.27083333333333,4,5,2017,125,May,0,3476.0,3315.0,2912.0,2495.733333333333
2017-05-06,2038.0,9.8125,4.0,10.279166666666669,5,5,2017,126,May,1,2733.0,1358.0,3009.1428571428573,2484.866666666667
2017-05-07,2098.0,9.854166666666666,0.0,9.6875,6,5,2017,127,May,1,2038.0,1215.0,3135.285714285714,2497.4
2017-05-08,4387.0,10.4875,0.0,8.041666666666666,0,5,2017,128,May,0,2098.0,3363.0,3281.5714285714284,2611.133333333333
2017-05-09,5071.0,11.625,0.0,9.454166666666667,1,5,2017,129,May,0,4387.0,3696.0,3478.0,2725.0
2017-05-10,4999.0,12.795833333333334,0.9,6.820833333333333,2,5,2017,130,May,0,5071.0,4543.0,3543.1428571428573,2813.633333333333
2017-05-11,2918.0,13.65,11.2,12.266666666666666,3,5,2017,131,May,0,4999.0,3476.0,3463.4285714285716,2799.6666666666665
2017-05-12,3050.0,9.866666666666667,1.4,12.533333333333331,4,5,2017,132,May,0,2918.0,2733.0,3508.714285714286,2840.7
2017-05-13,1333.0,9.495833333333334,5.0,12.925,5,5,2017,133,May,1,3050.0,2038.0,3408.0,2802.233333333333
2017-05-14,1016.0,10.020833333333334,6.0,13.983333333333334,6,5,2017,134,May,1,1333.0,2098.0,3253.4285714285716,2759.5333333333333
2017-05-15,2918.0,10.054166666666667,2.7,14.175,0,5,2017,135,May,0,1016.0,4387.0,3043.5714285714284,2796.6
2017-05-16,2372.0,8.9125,14.2,13.141666666666666,1,5,2017,136,May,0,2918.0,5071.0,2658.0,2823.6
2017-05-17,4125.0,10.370833333333334,1.2,7.720833333333334,2,5,2017,137,May,0,2372.0,4999.0,2533.1428571428573,2872.6666666666665
2017-05-18,4397.0,12.158333333333331,0.0,5.270833333333333,3,5,2017,138,May,0,4125.0,2918.0,2744.4285714285716,2926.5
2017-05-19,5392.0,13.416666666666666,0.0,4.754166666666666,4,5,2017,139,May,0,4397.0,3050.0,3079.0,3020.4
2017-05-20,2550.0,15.008333333333333,0.0,7.595833333333332,5,5,2017,140,May,1,5392.0,1333.0,3252.8571428571427,3002.5666666666666
2017-05-21,2431.0,14.791666666666666,0.0,12.091666666666669,6,5,2017,141,May,1,2550.0,1016.0,3455.0,2946.633333333333
2017-05-22,5229.0,16.008333333333333,0.0,11.841666666666669,0,5,2017,142,May,0,2431.0,2918.0,3785.1428571428573,3086.766666666667
2017-05-23,5478.0,16.712500000000002,0.0,9.716666666666669,1,5,2017,143,May,0,5229.0,2372.0,4228.857142857143,3247.4
2017-05-24,4535.0,12.575,0.5,14.545833333333334,2,5,2017,144,May,0,5478.0,4125.0,4287.428571428572,3296.4
2017-05-25,4942.0,12.65,0.0,6.754166666666666,3,5,2017,145,May,0,4535.0,4397.0,4365.285714285715,3349.266666666667
2017-05-26,4543.0,15.204166666666666,0.0,8.1,4,5,2017,146,May,0,4942.0,5392.0,4244.0,3416.0666666666666
2017-05-27,2405.0,17.474999999999998,0.0,7.9875,5,5,2017,147,May,1,4543.0,2550.0,4223.285714285715,3397.5333333333333
2017-05-28,2671.0,18.141666666666666,0.0,8.766666666666667,6,5,2017,148,May,1,2405.0,2431.0,4257.571428571428,3376.0666666666666
2017-05-29,2396.0,16.320833333333333,0.0,7.225,0,5,2017,149,May,0,2671.0,5229.0,3852.8571428571427,3410.6666666666665
2017-05-30,3491.0,14.925,1.2,11.254166666666668,1,5,2017,150,May,0,2396.0,5478.0,3569.0,3486.5333333333333
2017-05-31,4493.0,14.35,0.9,8.458333333333334,2,5,2017,151,May,0,3491.0,4535.0,3563.0,3524.2
2017-06-01,3846.0,16.183333333333334,4.7,14.3625,3,6,2017,152,June,0,4493.0,4942.0,3406.4285714285716,3529.2
2017-06-02,4040.0,15.204166666666666,0.2,12.4125,4,6,2017,153,June,0,3846.0,4543.0,3334.5714285714284,3512.4333333333334
2017-06-03,1891.0,14.358333333333334,0.1,8.487499999999999,5,6,2017,154,June,1,4040.0,2405.0,3261.1428571428573,3459.6
2017-06-04,2050.0,13.75,0.0,8.766666666666667,6,6,2017,155,June,1,1891.0,2671.0,3172.4285714285716,3436.8333333333335
2017-06-05,4657.0,13.633333333333333,0.0,10.016666666666667,0,6,2017,156,June,0,2050.0,2396.0,3495.4285714285716,3524.133333333333
2017-06-06,5140.0,16.462500000000002,0.0,11.1125,1,6,2017,157,June,0,4657.0,3491.0,3731.0,3625.5333333333333
2017-06-07,5072.0,18.579166666666666,0.0,6.7875000000000005,2,6,2017,158,June,0,5140.0,4493.0,3813.714285714286,3648.366666666667
2017-06-08,2480.0,16.724999999999998,15.5,14.720833333333331,3,6,2017,159,June,0,5072.0,3846.0,3618.5714285714284,3562.0
2017-06-09,3367.0,13.616666666666667,3.6,12.254166666666668,4,6,2017,160,June,0,2480.0,4040.0,3522.4285714285716,3507.6
2017-06-10,2607.0,12.504166666666668,1.8,9.8375,5,6,2017,161,June,1,3367.0,1891.0,3624.714285714286,3497.233333333333
2017-06-11,2117.0,13.891666666666666,0.0,7.441666666666666,6,6,2017,162,June,1,2607.0,2050.0,3634.285714285714,3466.133333333333
2017-06-12,4006.0,14.3625,0.0,8.225,0,6,2017,163,June,0,2117.0,4657.0,3541.285714285714,3555.233333333333
2017-06-13,3427.0,13.441666666666668,0.6,8.804166666666667,1,6,2017,164,June,0,4006.0,5140.0,3296.5714285714284,3635.6
2017-06-14,4399.0,13.520833333333334,0.2,9.958333333333334,2,6,2017,165,June,0,3427.0,5072.0,3200.4285714285716,3684.9666666666667
2017-06-15,2186.0,14.066666666666668,17.2,11.479166666666666,3,6,2017,166,June,0,4399.0,2480.0,3158.4285714285716,3678.766666666667
2017-06-16,3665.0,14.916666666666666,16.099999999999998,18.604166666666668,4,6,2017,167,June,0,2186.0,3367.0,3201.0,3663.4333333333334
2017-06-17,1709.0,14.1625,0.0,8.6875,5,6,2017,168,June,1,3665.0,2607.0,3072.714285714286,3573.8333333333335
2017-06-18,1673.0,14.729166666666666,3.9,10.658333333333331,6,6,2017,169,June,1,1709.0,2117.0,3009.285714285714,3449.866666666667
2017-06-19,4221.0,16.470833333333335,0.5,11.820833333333333,0,6,2017,170,June,0,1673.0,4006.0,3040.0,3505.5666666666666
2017-06-20,3935.0,16.679166666666667,0.4,10.325,1,6,2017,171,June,0,4221.0,3427.0,3112.5714285714284,3555.7
2017-06-21,4650.0,13.941666666666668,0.3,10.175,2,6,2017,172,June,0,3935.0,4399.0,3148.4285714285716,3536.4
2017-06-22,5011.0,14.641666666666666,0.0,12.6625,3,6,2017,173,June,0,4650.0,2186.0,3552.0,3520.8333333333335
2017-06-23,4303.0,16.595833333333335,0.0,13.3625,4,6,2017,174,June,0,5011.0,3665.0,3643.1428571428573,3513.1
2017-06-24,2446.0,18.92083333333333,0.0,14.1375,5,6,2017,175,June,1,4303.0,1709.0,3748.4285714285716,3429.9
2017-06-25,2164.0,21.829166666666666,0.0,10.470833333333331,6,6,2017,176,June,1,2446.0,1673.0,3818.5714285714284,3350.6
2017-06-26,4370.0,20.1875,0.0,11.183333333333332,0,6,2017,177,June,0,2164.0,4221.0,3839.8571428571427,3416.1
2017-06-27,4702.0,16.858333333333334,0.0,10.05,1,6,2017,178,June,0,4370.0,3935.0,3949.4285714285716,3483.8
2017-06-28,4559.0,16.55,0.0,8.049999999999999,2,6,2017,179,June,0,4702.0,4650.0,3936.4285714285716,3555.9
2017-06-29,4743.0,16.895833333333332,0.0,7.233333333333333,3,6,2017,180,June,0,4559.0,5011.0,3898.1428571428573,3597.633333333333
2017-06-30,4365.0,18.404166666666665,0.0,8.8375,4,6,2017,181,June,0,4743.0,4303.0,3907.0,3593.366666666667
2017-07-01,2158.0,17.866666666666667,0.0,9.908333333333331,5,7,2017,182,July,1,4365.0,2446.0,3865.8571428571427,3537.1
2017-07-02,2255.0,16.787499999999998,0.0,5.4875,6,7,2017,183,July,1,2158.0,2164.0,3878.8571428571427,3477.6
2017-07-03,3100.0,16.554166666666667,0.1,10.3875,0,7,2017,184,July,0,2255.0,4370.0,3697.4285714285716,3517.9
2017-07-04,3099.0,16.7375,0.0,9.020833333333334,1,7,2017,185,July,0,3100.0,4702.0,3468.4285714285716,3552.866666666667
2017-07-05,4525.0,18.491666666666667,0.0,9.054166666666667,2,7,2017,186,July,0,3099.0,4559.0,3463.5714285714284,3548.4666666666667
2017-07-06,4980.0,19.70833333333333,0.0,7.829166666666667,3,7,2017,187,July,0,4525.0,4743.0,3497.4285714285716,3543.133333333333
2017-07-07,4800.0,18.59583333333333,0.0,11.9625,4,7,2017,188,July,0,4980.0,4365.0,3559.5714285714284,3534.0666666666666
2017-07-08,2622.0,17.716666666666665,0.0,8.825000000000001,5,7,2017,189,July,1,4800.0,2158.0,3625.8571428571427,3538.8
2017-07-09,2274.0,19.216666666666665,0.0,9.779166666666669,6,7,2017,190,July,1,2622.0,2255.0,3628.5714285714284,3502.366666666667
2017-07-10,4806.0,18.491666666666667,0.0,8.8375,0,7,2017,191,July,0,2274.0,3100.0,3872.285714285714,3575.6666666666665
2017-07-11,4988.0,16.383333333333333,0.0,8.737499999999999,1,7,2017,192,July,0,4806.0,3099.0,4142.142857142857,3671.366666666667
2017-07-12,5250.0,17.466666666666665,0.0,8.166666666666666,2,7,2017,193,July,0,4988.0,4525.0,4245.714285714285,3712.8333333333335
2017-07-13,3968.0,18.15,0.0,8.366666666666667,3,7,2017,194,July,0,5250.0,4980.0,4101.142857142857,3730.866666666667
